title,rank,date,artist,region,chart,trend,streams
All Night,24,2017-01-01,"The Vamps, Matoma",Czech Republic,top200,MOVE_DOWN,3500
Don't Let Me Down (feat. Daya),25,2017-01-01,The Chainsmokers,Czech Republic,top200,MOVE_DOWN,3269
24K Magic,26,2017-01-01,Bruno Mars,Czech Republic,top200,MOVE_DOWN,3219
Bad Things (with Camila Cabello),27,2017-01-01,Machine Gun Kelly,Czech Republic,top200,MOVE_DOWN,3160
Stressed Out,28,2017-01-01,Twenty One Pilots,Czech Republic,top200,MOVE_UP,2849
Fake Love,29,2017-01-01,Drake,Czech Republic,top200,MOVE_UP,2838
Side To Side,30,2017-01-01,"Ariana Grande, Nicki Minaj",Czech Republic,top200,MOVE_UP,2787
Now and Later,31,2017-01-01,Sage The Gemini,Czech Republic,top200,MOVE_UP,2770
Work from Home (feat. Ty Dolla $ign),32,2017-01-01,Fifth Harmony,Czech Republic,top200,MOVE_DOWN,2653
Ride,33,2017-01-01,Twenty One Pilots,Czech Republic,top200,MOVE_UP,2631
Love Me Now,34,2017-01-01,John Legend,Czech Republic,top200,MOVE_UP,2614
The Mack,35,2017-01-01,"Nevada, Mark Morrison, Fetty Wap",Czech Republic,top200,MOVE_UP,2573
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",36,2017-01-01,Lil Wayne,Czech Republic,top200,MOVE_UP,2545
By Your Side,37,2017-01-01,"Jonas Blue, RAYE",Czech Republic,top200,MOVE_UP,2515
I Took A Pill In Ibiza - Seeb Remix,38,2017-01-01,Mike Posner,Czech Republic,top200,MOVE_UP,2492
I Would Like,39,2017-01-01,Zara Larsson,Czech Republic,top200,MOVE_UP,2473
Lot to Learn,40,2017-01-01,Luke Christopher,Czech Republic,top200,MOVE_UP,2364
Scars To Your Beautiful,41,2017-01-01,Alessia Cara,Czech Republic,top200,MOVE_UP,2361
This Is What You Came For (feat. Rihanna),42,2017-01-01,Calvin Harris,Czech Republic,top200,MOVE_DOWN,2353
We Don't Talk Anymore (feat. Selena Gomez),43,2017-01-01,Charlie Puth,Czech Republic,top200,MOVE_UP,2230
Weak,44,2017-01-01,AJR,Czech Republic,top200,MOVE_UP,2202
Shed a Light,45,2017-01-01,"Robin Schulz, David Guetta, Cheat Codes",Czech Republic,top200,MOVE_UP,2179
Faded,46,2017-01-01,Alan Walker,Czech Republic,top200,MOVE_UP,2146
All Time Low,47,2017-01-01,Jon Bellion,Czech Republic,top200,MOVE_UP,2122
Sexual,48,2017-01-01,"NEIKED, Dyo",Czech Republic,top200,MOVE_UP,2018
Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),49,2017-01-01,Vice,Czech Republic,top200,MOVE_UP,2001
"How Far I'll Go - From ""Moana""",50,2017-01-01,Alessia Cara,Czech Republic,top200,MOVE_UP,1999
Love Yourself,51,2017-01-01,Justin Bieber,Czech Republic,top200,MOVE_DOWN,1984
Hear Me Now,52,2017-01-01,"Alok, Bruno Martini, Zeeba",Czech Republic,top200,MOVE_UP,1962
Sunset Lover,53,2017-01-01,Petit Biscuit,Czech Republic,top200,MOVE_UP,1951
Perfect Strangers,54,2017-01-01,"Jonas Blue, JP Cooper",Czech Republic,top200,MOVE_UP,1949
Human,55,2017-01-01,Rag'n'Bone Man,Czech Republic,top200,MOVE_UP,1899
Solo Dance,56,2017-01-01,Martin Jensen,Czech Republic,top200,MOVE_UP,1837
The Ocean (feat. Shy Martin),57,2017-01-01,Mike Perry,Czech Republic,top200,MOVE_UP,1818
Light It Up (feat. Nyla & Fuse ODG) - Remix,58,2017-01-01,Major Lazer,Czech Republic,top200,MOVE_UP,1817
Chantaje (feat. Maluma),59,2017-01-01,Shakira,Czech Republic,top200,MOVE_DOWN,1805
Dynamite (feat. Pretty Sister),60,2017-01-01,Nause,Czech Republic,top200,MOVE_UP,1797
Hymn for the Weekend - Seeb Remix,61,2017-01-01,Coldplay,Czech Republic,top200,MOVE_UP,1788
Trust Nobody (feat. Selena Gomez & Tory Lanez),62,2017-01-01,Cashmere Cat,Czech Republic,top200,MOVE_UP,1772
Make Me (Cry),63,2017-01-01,"Noah Cyrus, Labrinth",Czech Republic,top200,MOVE_UP,1752
Lost on You,64,2017-01-01,LP,Czech Republic,top200,MOVE_UP,1749
7 Years,65,2017-01-01,Lukas Graham,Czech Republic,top200,MOVE_UP,1727
Lighthouse - Andrelli Remix,66,2017-01-01,Hearts & Colors,Czech Republic,top200,MOVE_UP,1723
Sorry,67,2017-01-01,Justin Bieber,Czech Republic,top200,MOVE_UP,1723
Cake By The Ocean,68,2017-01-01,DNCE,Czech Republic,top200,MOVE_DOWN,1698
The Greatest (feat. Kendrick Lamar),69,2017-01-01,Sia,Czech Republic,top200,MOVE_UP,1694
Panda,70,2017-01-01,Desiigner,Czech Republic,top200,MOVE_UP,1693
Setting Fires,71,2017-01-01,"The Chainsmokers, XYLØ",Czech Republic,top200,MOVE_UP,1692
Send My Love (To Your New Lover),72,2017-01-01,Adele,Czech Republic,top200,MOVE_DOWN,1679
Sex,73,2017-01-01,"Cheat Codes, Kris Kross Amsterdam",Czech Republic,top200,SAME_POSITION,1674
Into You,74,2017-01-01,Ariana Grande,Czech Republic,top200,MOVE_DOWN,1661
The Greatest,75,2017-01-01,Sia,Czech Republic,top200,MOVE_DOWN,1612
I Got You,76,2017-01-01,Bebe Rexha,Czech Republic,top200,MOVE_UP,1585
"Me, Myself & I",77,2017-01-01,"G-Eazy, Bebe Rexha",Czech Republic,top200,MOVE_UP,1564
Wake Up Where You Are,78,2017-01-01,State of Sound,Czech Republic,top200,MOVE_UP,1530
Fast Car,79,2017-01-01,"Jonas Blue, Dakota",Czech Republic,top200,MOVE_UP,1506
Final Song,80,2017-01-01,MØ,Czech Republic,top200,MOVE_UP,1485
Sofia,81,2017-01-01,Alvaro Soler,Czech Republic,top200,MOVE_UP,1480
Capsize,82,2017-01-01,"FRENSHIP, Emily Warren",Czech Republic,top200,MOVE_UP,1466
Light,83,2017-01-01,San Holo,Czech Republic,top200,MOVE_UP,1436
Lean On (feat. MØ & DJ Snake),84,2017-01-01,Major Lazer,Czech Republic,top200,MOVE_UP,1410
Would I Lie to You - Radio Edit,85,2017-01-01,"David Guetta, Cedric Gervais, Chris Willis",Czech Republic,top200,MOVE_UP,1405
Party Monster,86,2017-01-01,The Weeknd,Czech Republic,top200,MOVE_UP,1380
Hello,87,2017-01-01,Adele,Czech Republic,top200,MOVE_UP,1371
This Girl (Kungs Vs. Cookin' On 3 Burners),88,2017-01-01,Kungs,Czech Republic,top200,MOVE_UP,1367
Oh Lord,89,2017-01-01,MiC LOWRY,Czech Republic,top200,MOVE_UP,1357
"i hate u, i love u (feat. olivia o'brien)",90,2017-01-01,gnash,Czech Republic,top200,MOVE_UP,1339
Some Kind Of Drug (feat. Marc E. Bassy),91,2017-01-01,G-Eazy,Czech Republic,top200,MOVE_UP,1335
Taped up Heart (feat. Clara Mae),92,2017-01-01,KREAM,Czech Republic,top200,MOVE_UP,1330
Never Be Like You,93,2017-01-01,"Flume, kai",Czech Republic,top200,MOVE_DOWN,1329
Photograph,94,2017-01-01,Ed Sheeran,Czech Republic,top200,MOVE_UP,1322
Not Going Home (feat. Gia Koka),95,2017-01-01,"DVBBS, CMC$",Czech Republic,top200,MOVE_UP,1317
Work,96,2017-01-01,"Rihanna, Drake",Czech Republic,top200,MOVE_UP,1316
No Money,97,2017-01-01,Galantis,Czech Republic,top200,MOVE_UP,1309
Please Don't Go,98,2017-01-01,Joel Adams,Czech Republic,top200,MOVE_UP,1307
Broccoli (feat. Lil Yachty),99,2017-01-01,Shelley FKA DRAM,Czech Republic,top200,MOVE_UP,1298
Ain't No Mountain High Enough,100,2017-01-01,"Marvin Gaye, Tammi Terrell",Czech Republic,top200,MOVE_DOWN,1276
Can't Hold Us - feat. Ray Dalton,101,2017-01-01,Macklemore & Ryan Lewis,Czech Republic,top200,MOVE_DOWN,1271
Wherever I Go,102,2017-01-01,OneRepublic,Czech Republic,top200,MOVE_UP,1258
Billie Jean,103,2017-01-01,Michael Jackson,Czech Republic,top200,MOVE_DOWN,1239
Thinking out Loud,104,2017-01-01,Ed Sheeran,Czech Republic,top200,MOVE_UP,1238
Lush Life,105,2017-01-01,Zara Larsson,Czech Republic,top200,MOVE_UP,1238
Sugar (feat. Francesco Yates),106,2017-01-01,Robin Schulz,Czech Republic,top200,MOVE_UP,1237
Water Under the Bridge,107,2017-01-01,Adele,Czech Republic,top200,MOVE_UP,1226
Bad and Boujee (feat. Lil Uzi Vert),108,2017-01-01,Migos,Czech Republic,top200,MOVE_DOWN,1222
Somebody Else,109,2017-01-01,VÉRITÉ,Czech Republic,top200,MOVE_UP,1219
Ain't My Fault,110,2017-01-01,Zara Larsson,Czech Republic,top200,MOVE_UP,1213
Miss You,111,2017-01-01,James Hersey,Czech Republic,top200,MOVE_UP,1200
Sing Me to Sleep,112,2017-01-01,Alan Walker,Czech Republic,top200,MOVE_UP,1186
I Want You Back,113,2017-01-01,The Jackson 5,Czech Republic,top200,MOVE_DOWN,1170
Million Reasons,114,2017-01-01,Lady Gaga,Czech Republic,top200,MOVE_UP,1162
Asio,115,2017-01-01,"Ben Cristovao, The Glowsticks",Czech Republic,top200,MOVE_UP,1157
"Happy - From ""Despicable Me 2""",116,2017-01-01,Pharrell Williams,Czech Republic,top200,MOVE_DOWN,1122
Pumped Up Kicks,117,2017-01-01,Foster The People,Czech Republic,top200,MOVE_DOWN,1109
Radioactive,118,2017-01-01,Imagine Dragons,Czech Republic,top200,MOVE_UP,1090
What Do You Mean?,119,2017-01-01,Justin Bieber,Czech Republic,top200,MOVE_UP,1084
Hymn for the Weekend,120,2017-01-01,Coldplay,Czech Republic,top200,MOVE_UP,1082
Love on Me,121,2017-01-01,"Galantis, Hook N Sling",Czech Republic,top200,MOVE_UP,1071
September Song,122,2017-01-01,JP Cooper,Czech Republic,top200,MOVE_UP,1071
Please Tell Rosie,123,2017-01-01,"Alle Farben, Younotus",Czech Republic,top200,MOVE_UP,1062
Only One - Radio Edit,124,2017-01-01,"Sigala, Digital Farm Animals",Czech Republic,top200,MOVE_DOWN,1054
Stay (feat. Maty Noyes),125,2017-01-01,Kygo,Czech Republic,top200,MOVE_UP,1048
Gold,126,2017-01-01,Kiiara,Czech Republic,top200,MOVE_UP,1036
Let Me Hold You (Turn Me On),127,2017-01-01,"Dante Klein, Cheat Codes",Czech Republic,top200,MOVE_UP,1033
"Still Falling For You - From ""Bridget Jones's Baby""",128,2017-01-01,Ellie Goulding,Czech Republic,top200,MOVE_UP,1033
Demons,129,2017-01-01,Imagine Dragons,Czech Republic,top200,MOVE_UP,1031
Stitches,130,2017-01-01,Shawn Mendes,Czech Republic,top200,MOVE_UP,1031
My House,131,2017-01-01,Flo Rida,Czech Republic,top200,MOVE_UP,1025
It's Gotta Be You,132,2017-01-01,Isaiah Firebrace,Czech Republic,top200,MOVE_UP,1020
Shout Out to My Ex,133,2017-01-01,Little Mix,Czech Republic,top200,MOVE_UP,1019
Don't Stop Me Now - Remastered 2011,134,2017-01-01,Queen,Czech Republic,top200,MOVE_DOWN,1019
Roses (feat. ROZES),135,2017-01-01,The Chainsmokers,Czech Republic,top200,MOVE_UP,1018
Purple Lamborghini (with Rick Ross),136,2017-01-01,Skrillex,Czech Republic,top200,MOVE_DOWN,1011
One Dance,1,2017-01-01,"Drake, WizKid, Kyla",France,top200,SAME_POSITION,89403
Starboy,2,2017-01-01,"The Weeknd, Daft Punk",France,top200,MOVE_UP,80882
24K Magic,3,2017-01-01,Bruno Mars,France,top200,MOVE_DOWN,80838
My Way,4,2017-01-01,Calvin Harris,France,top200,MOVE_DOWN,72133
Mauvaise graine,5,2017-01-01,Nekfeu,France,top200,MOVE_UP,71082
Squa,6,2017-01-01,Nekfeu,France,top200,MOVE_UP,70542
Let Me Love You,7,2017-01-01,"DJ Snake, Justin Bieber",France,top200,MOVE_DOWN,69647
Afro Trap Pt. 7 (La puissance),8,2017-01-01,MHD,France,top200,MOVE_UP,62394
Black Beatles,9,2017-01-01,"Rae Sremmurd, Gucci Mane",France,top200,MOVE_UP,60080
Tchoin,10,2017-01-01,Kaaris,France,top200,MOVE_UP,59226
Sunset Lover,11,2017-01-01,Petit Biscuit,France,top200,MOVE_UP,58821
Rockabye (feat. Sean Paul & Anne-Marie),12,2017-01-01,Clean Bandit,France,top200,MOVE_UP,58735
Saturne,13,2017-01-01,"Nekfeu, Sneazzy, S.Pri Noir",France,top200,MOVE_UP,58270
Tchikita,14,2017-01-01,Jul,France,top200,MOVE_UP,56744
Onizuka,15,2017-01-01,PNL,France,top200,MOVE_UP,56545
Lordly (feat. Alex Aiono),16,2017-01-01,Feder,France,top200,MOVE_DOWN,55745
Pop Corn,17,2017-01-01,Boostee,France,top200,MOVE_DOWN,54892
I Took A Pill In Ibiza - Seeb Remix,18,2017-01-01,Mike Posner,France,top200,MOVE_DOWN,54286
Human,19,2017-01-01,Rag'n'Bone Man,France,top200,MOVE_UP,53830
DKR,20,2017-01-01,Booba,France,top200,MOVE_UP,53653
Ride,21,2017-01-01,Twenty One Pilots,France,top200,MOVE_UP,53226
I Feel It Coming,22,2017-01-01,"The Weeknd, Daft Punk",France,top200,MOVE_UP,52113
Heathens,23,2017-01-01,Twenty One Pilots,France,top200,MOVE_UP,51884
Lush Life,24,2017-01-01,Zara Larsson,France,top200,MOVE_DOWN,51117
Don't Wanna Know,25,2017-01-01,"Maroon 5, Kendrick Lamar",France,top200,MOVE_DOWN,50895
Aloha,26,2017-01-01,"Møme, Merryn Jeann",France,top200,MOVE_DOWN,50720
Cheap Thrills,27,2017-01-01,Sia,France,top200,MOVE_DOWN,50556
Closer,28,2017-01-01,"The Chainsmokers, Halsey",France,top200,MOVE_DOWN,50520
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",29,2017-01-01,Justin Timberlake,France,top200,MOVE_DOWN,50021
Work from Home (feat. Ty Dolla $ign),30,2017-01-01,Fifth Harmony,France,top200,MOVE_DOWN,49229
The Ocean (feat. Shy Martin),31,2017-01-01,Mike Perry,France,top200,MOVE_DOWN,48424
Heal Tomorrow,32,2017-01-01,"Naive New Beaters, Izïa",France,top200,MOVE_DOWN,47997
Ain't Your Mama,33,2017-01-01,Jennifer Lopez,France,top200,MOVE_DOWN,47913
Sex,34,2017-01-01,"Cheat Codes, Kris Kross Amsterdam",France,top200,MOVE_DOWN,46127
Cold Water (feat. Justin Bieber & MØ),35,2017-01-01,Major Lazer,France,top200,MOVE_DOWN,46064
Naha,36,2017-01-01,PNL,France,top200,MOVE_UP,45800
In the Name of Love,37,2017-01-01,"Martin Garrix, Bebe Rexha",France,top200,MOVE_DOWN,44289
Bazardée,38,2017-01-01,KeBlack,France,top200,MOVE_UP,43993
6.45i,39,2017-01-01,SCH,France,top200,MOVE_UP,43304
Hymn for the Weekend - Seeb Remix,40,2017-01-01,Coldplay,France,top200,MOVE_DOWN,43128
Infréquentables,41,2017-01-01,"Dosseh, Booba",France,top200,MOVE_UP,42866
Perfect Strangers,42,2017-01-01,"Jonas Blue, JP Cooper",France,top200,MOVE_DOWN,42224
Réalité augmentée,43,2017-01-01,Nekfeu,France,top200,MOVE_UP,41939
On m'appelle l'ovni,44,2017-01-01,Jul,France,top200,MOVE_UP,41938
Light It Up (feat. Nyla & Fuse ODG) - Remix,45,2017-01-01,Major Lazer,France,top200,MOVE_DOWN,41138
Humanoïde,46,2017-01-01,Nekfeu,France,top200,MOVE_UP,40763
Final Song,47,2017-01-01,MØ,France,top200,MOVE_UP,38966
Treat You Better,48,2017-01-01,Shawn Mendes,France,top200,MOVE_DOWN,38629
Hundred Miles,49,2017-01-01,"Yall, Gabriela Richardson",France,top200,MOVE_DOWN,38384
Panda,50,2017-01-01,Desiigner,France,top200,MOVE_DOWN,38195
Blow,51,2017-01-01,Kaaris,France,top200,MOVE_UP,38150
Call On Me - Ryan Riback Extended Remix,52,2017-01-01,Starley,France,top200,MOVE_UP,37214
Fast Car,53,2017-01-01,"Jonas Blue, Dakota",France,top200,MOVE_DOWN,36561
Oblah,54,2017-01-01,"Gradur, MHD, Alonzo, Nyda",France,top200,MOVE_UP,36250
Avant tu riais,55,2017-01-01,"Nekfeu, Clara Luciani",France,top200,MOVE_UP,36208
Bené,56,2017-01-01,PNL,France,top200,MOVE_UP,35639
This Is What You Came For (feat. Rihanna),57,2017-01-01,Calvin Harris,France,top200,MOVE_DOWN,35350
"i hate u, i love u (feat. olivia o'brien)",58,2017-01-01,gnash,France,top200,MOVE_UP,35291
Galatée,59,2017-01-01,Nekfeu,France,top200,MOVE_UP,35124
Mercy,60,2017-01-01,Shawn Mendes,France,top200,MOVE_UP,35019
Dans la légende,61,2017-01-01,PNL,France,top200,MOVE_UP,34920
Say You Won't Let Go,62,2017-01-01,James Arthur,France,top200,MOVE_UP,34863
Esquimaux,63,2017-01-01,"Nekfeu, Nepal",France,top200,MOVE_UP,34214
The Greatest (feat. Kendrick Lamar),64,2017-01-01,Sia,France,top200,MOVE_DOWN,34106
Chantaje (feat. Maluma),65,2017-01-01,Shakira,France,top200,MOVE_DOWN,33719
Lean On (feat. MØ & DJ Snake),66,2017-01-01,Major Lazer,France,top200,MOVE_DOWN,33281
Tout donner - Pilule violette,67,2017-01-01,GIMS,France,top200,MOVE_UP,33171
All We Know,68,2017-01-01,"The Chainsmokers, Phoebe Ryan",France,top200,MOVE_DOWN,33067
A Kele Nta,69,2017-01-01,MHD,France,top200,MOVE_DOWN,32108
Love Me Now,70,2017-01-01,John Legend,France,top200,MOVE_UP,31568
This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),71,2017-01-01,David Guetta,France,top200,MOVE_DOWN,31521
Elle et l'autre,72,2017-01-01,Jul,France,top200,MOVE_UP,31027
Bailar (feat. Pitbull & Elvis Crespo),73,2017-01-01,Deorro,France,top200,MOVE_DOWN,30443
Poussière,74,2017-01-01,Kaaris,France,top200,MOVE_UP,30346
Nekketsu,75,2017-01-01,"Nekfeu, Crystal Kay",France,top200,MOVE_UP,29488
Le regard des gens,76,2017-01-01,"Nekfeu, Nemir, 2zer, Mekra, Doums",France,top200,MOVE_UP,29391
Tuesday,77,2017-01-01,"Burak Yeter, Danelle Sandoval",France,top200,MOVE_DOWN,29164
We Don't Talk Anymore (feat. Selena Gomez),78,2017-01-01,Charlie Puth,France,top200,MOVE_DOWN,28883
Sapés comme jamais (feat. Niska) - Pilule bleue,79,2017-01-01,GIMS,France,top200,MOVE_DOWN,28833
This Girl (Kungs Vs. Cookin' On 3 Burners),80,2017-01-01,Kungs,France,top200,MOVE_DOWN,28789
DA,81,2017-01-01,PNL,France,top200,MOVE_UP,28779
Sorry,82,2017-01-01,Justin Bieber,France,top200,MOVE_DOWN,28527
Andale (feat. Gradur),83,2017-01-01,Sadek,France,top200,MOVE_UP,27150
Lost on You,84,2017-01-01,LP,France,top200,MOVE_UP,26987
Shed a Light,85,2017-01-01,"Robin Schulz, David Guetta, Cheat Codes",France,top200,MOVE_DOWN,26933
White Tiger - Single Version,86,2017-01-01,Izzy Bizu,France,top200,MOVE_DOWN,26817
Nador,87,2017-01-01,Kaaris,France,top200,MOVE_UP,26569
DUELE EL CORAZON (feat. Wisin),88,2017-01-01,Enrique Iglesias,France,top200,MOVE_DOWN,26324
Halcyon Birds,89,2017-01-01,Broken Back,France,top200,MOVE_DOWN,26305
Don't Let Me Down (feat. Daya),90,2017-01-01,The Chainsmokers,France,top200,MOVE_DOWN,26217
Dis-moi que tu m'aimes,91,2017-01-01,Ninho,France,top200,MOVE_UP,26209
O.D,92,2017-01-01,"Nekfeu, Murkage Dave",France,top200,MOVE_UP,24995
C'est le son de la gratte,93,2017-01-01,Jul,France,top200,MOVE_UP,24932
Mon Everest (feat. Marina Kaye),94,2017-01-01,Soprano,France,top200,MOVE_UP,24755
Jusqu'au dernier gramme,95,2017-01-01,PNL,France,top200,MOVE_UP,24421
Alone,96,2017-01-01,Alan Walker,France,top200,MOVE_DOWN,24359
Cellophané,97,2017-01-01,Rim'K,France,top200,MOVE_UP,23828
Capsize,98,2017-01-01,"FRENSHIP, Emily Warren",France,top200,MOVE_DOWN,23433
Stressed Out,99,2017-01-01,Twenty One Pilots,France,top200,MOVE_DOWN,23258
Please Don't Go,100,2017-01-01,Joel Adams,France,top200,MOVE_UP,23241
Billie Jean,101,2017-01-01,Michael Jackson,France,top200,MOVE_DOWN,23061
Besoin de sens,102,2017-01-01,"Nekfeu, Framal, Jazzy Bazz",France,top200,MOVE_UP,23053
En feu,103,2017-01-01,Soprano,France,top200,MOVE_DOWN,23031
Qui a dit ?,104,2017-01-01,Jul,France,top200,MOVE_UP,22854
Boyz N The Hood,105,2017-01-01,Kaaris,France,top200,MOVE_UP,22804
No Money,106,2017-01-01,Galantis,France,top200,MOVE_DOWN,22735
J'suis QLF,107,2017-01-01,PNL,France,top200,MOVE_UP,22570
Fake Love,108,2017-01-01,Drake,France,top200,MOVE_UP,22315
Binta,109,2017-01-01,Alonzo,France,top200,MOVE_UP,22190
Je m'en fous de ta nana,110,2017-01-01,Jul,France,top200,MOVE_UP,22130
Commando,111,2017-01-01,Niska,France,top200,MOVE_UP,22113
Paris c'est loin,112,2017-01-01,"Damso, Booba",France,top200,MOVE_UP,21606
Je m'en vais,113,2017-01-01,Vianney,France,top200,MOVE_UP,21518
Starving,114,2017-01-01,"Hailee Steinfeld, Grey, Zedd",France,top200,MOVE_DOWN,21517
Programmé,115,2017-01-01,Nekfeu,France,top200,MOVE_UP,21447
Vinyle,116,2017-01-01,"Nekfeu, Alpha Wann",France,top200,MOVE_UP,21425
Cake By The Ocean,117,2017-01-01,DNCE,France,top200,MOVE_DOWN,21216
Hey Ya!,118,2017-01-01,Outkast,France,top200,MOVE_DOWN,21183
Skurt Cobain,119,2017-01-01,"Sneazzy, Nekfeu",France,top200,MOVE_UP,21105
Thibaut Courtois,120,2017-01-01,Shay,France,top200,MOVE_UP,20591
Cheerleader - Felix Jaehn Remix Radio Edit,121,2017-01-01,OMI,France,top200,MOVE_DOWN,20390
92i veyron,122,2017-01-01,Booba,France,top200,MOVE_UP,20324
Blended Family (What You Do For Love) (feat. A$AP Rocky),123,2017-01-01,Alicia Keys,France,top200,MOVE_UP,20278
Bambina,124,2017-01-01,PNL,France,top200,NEW_ENTRY,20073
La Bise (feat. Brulux),125,2017-01-01,Sadek,France,top200,NEW_ENTRY,19898
Blind - Radio Edit,126,2017-01-01,"Feder, Emmi",France,top200,MOVE_DOWN,19789
Would I Lie to You - Radio Edit,127,2017-01-01,"David Guetta, Cedric Gervais, Chris Willis",France,top200,MOVE_DOWN,19613
E.T.,128,2017-01-01,Jul,France,top200,MOVE_UP,19487
Silver,129,2017-01-01,"Fakear, Rae Morris",France,top200,MOVE_DOWN,19413
Mon bijou,130,2017-01-01,Jul,France,top200,MOVE_UP,19331
Wherever I Go,131,2017-01-01,OneRepublic,France,top200,MOVE_DOWN,19074
I Cry,132,2017-01-01,Julian Perretta,France,top200,MOVE_DOWN,19052
L'aventurier,133,2017-01-01,Indochine,France,top200,NEW_ENTRY,19024
Sugar (feat. Francesco Yates),134,2017-01-01,Robin Schulz,France,top200,MOVE_DOWN,18883
Faded,135,2017-01-01,Alan Walker,France,top200,MOVE_DOWN,18818
Let It Go,136,2017-01-01,James Bay,France,top200,NEW_ENTRY,18731
Work,137,2017-01-01,"Rihanna, Drake",France,top200,MOVE_UP,18587
Bang My Head (feat. Sia & Fetty Wap),138,2017-01-01,David Guetta,France,top200,MOVE_DOWN,18526
Luz de Luna,139,2017-01-01,PNL,France,top200,NEW_ENTRY,18455
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",140,2017-01-01,"ZAYN, Taylor Swift",France,top200,MOVE_UP,18368
Kiname (feat. Booba),141,2017-01-01,Fally Ipupa,France,top200,MOVE_UP,18359
Ophelia,142,2017-01-01,The Lumineers,France,top200,MOVE_DOWN,18294
Arrêt du cœur,143,2017-01-01,"Kalash Criminel, Kaaris",France,top200,NEW_ENTRY,18281
Dans ma vie,144,2017-01-01,Gradur,France,top200,NEW_ENTRY,18082
Amnésie,145,2017-01-01,Damso,France,top200,NEW_ENTRY,17877
Places,146,2017-01-01,"Martin Solveig, Ina Wroldsen",France,top200,MOVE_DOWN,17749
Alors On Danse - Radio Edit,147,2017-01-01,Stromae,France,top200,MOVE_DOWN,17614
On va s'aimer,148,2017-01-01,Gilbert Montagné,France,top200,MOVE_UP,17573
C'est ça,149,2017-01-01,Jul,France,top200,NEW_ENTRY,17523
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,150,2017-01-01,Daft Punk,France,top200,MOVE_DOWN,17343
Broccoli (feat. Lil Yachty),151,2017-01-01,Shelley FKA DRAM,France,top200,MOVE_UP,17177
Come,152,2017-01-01,Jain,France,top200,MOVE_DOWN,17156
Mambo No. 5 (A Little Bit of...),153,2017-01-01,Lou Bega,France,top200,MOVE_DOWN,17143
Tu sais pas,154,2017-01-01,PNL,France,top200,NEW_ENTRY,17021
